date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-03 16:21:00+00:00,28.8725,28.8763,28.86,28.8663,144060.0,28.8688,290.0,3.362674824741086,-0.00021473720668452323,0.0003956136389633538,-124444.0,-0.009559317135497736,45.153808447462175,28.90494166666667,30.64544896170064,27.164434371632698
2017-01-03 16:22:00+00:00,28.8663,28.8738,28.865,28.8738,178316.0,28.8683,366.0,3.3629346095368233,0.0002598185427298283,0.0003968481221316701,53872.0,-0.008855690795066096,45.86233484982709,28.904408888888888,30.66477883716708,27.144038940610695
2017-01-03 16:23:00+00:00,28.875,28.885,28.8725,28.8803,134556.0,28.8793,300.0,3.363159701782307,0.00022511758064402976,0.0003944268015150478,188428.0,-0.007684978524988395,46.47179258566832,28.903813333333332,30.67280462687011,27.134822039796553
2017-01-03 16:24:00+00:00,28.88,28.8875,28.88,28.885,177872.0,28.8836,330.0,3.363322429233229,0.00016274069175192807,0.00039073662399458813,366300.0,-0.006305246934182662,46.91126356466579,28.903063333333332,30.66703661035107,27.139090056315595
2017-01-03 16:25:00+00:00,28.885,28.8863,28.855,28.8563,252216.0,28.8748,465.0,3.3623283399985398,-0.0009935952916738655,0.00040950817275756715,114084.0,-0.0074418646686353895,44.63557955893678,28.90205,30.679202607355197,27.1248973926448
2017-01-03 16:26:00+00:00,28.8561,28.8561,28.8475,28.8498,214332.0,28.8514,374.0,3.362103060521067,-0.00022525410395657364,0.00041015007517714665,-100248.0,-0.008766088082591494,44.14238158307932,28.90081888888889,30.71155678011816,27.09008099765962
2017-01-03 16:27:00+00:00,28.85,28.8525,28.845,28.85,132608.0,28.8478,250.0,3.3621099929541085,6.93245707084067e-06,0.0004100778674425843,32360.0,-0.009687732203698118,44.16168740388658,28.899591111111114,30.745254204177236,27.053928018044992
2017-01-03 16:28:00+00:00,28.8525,28.855,28.8375,28.84,226208.0,28.8454,322.0,3.3617633124167483,-0.00034662045060662727,0.0004098169278009501,-193848.0,-0.011097137344695085,43.39898576571371,28.898146111111107,30.77606508525389,27.020227136968323
2017-01-03 16:29:00+00:00,28.8384,28.8459,28.8275,28.8375,248996.0,28.8391,393.0,3.361676623499872,-8.66851595007212e-05,0.00040854861832730494,-442844.0,-0.012274339237560383,43.2092605298944,28.89662333333333,30.81778686848926,26.9754597981774
2017-01-03 16:30:00+00:00,28.84,28.8641,28.8375,28.8641,160768.0,28.849,330.0,3.3625986083974935,0.0009224100563502979,0.00042539888846139143,-282076.0,-0.010934832581117604,45.77428591588427,28.895321666666668,30.82067060092337,26.969972732409964
2017-01-03 16:31:00+00:00,28.865,28.8725,28.86,28.8725,155460.0,28.8663,303.0,3.3628895850071054,0.000291018947412125,0.0004272096812709439,-126616.0,-0.009090662607192712,46.549572405759974,28.894210555555556,30.804924664376944,26.98349644673417
2017-01-03 16:32:00+00:00,28.87,28.8825,28.87,28.88,184524.0,28.8776,309.0,3.3631493140246254,0.0002597627500215971,0.00042886505843086595,57908.0,-0.006943912199051994,47.23456780101216,28.893224444444442,30.778515551459893,27.00793333742899
2017-01-03 16:33:00+00:00,28.88,28.88,28.87,28.8725,116880.0,28.8739,212.0,3.3628895850071054,-0.00025969529085878573,0.0004297310728074588,-58972.0,-0.0057811429368435086,46.62689167879934,28.892155,30.74907144619113,27.035238553808867
2017-01-03 16:34:00+00:00,28.875,28.8815,28.86,28.8675,190868.0,28.8727,333.0,3.362716394843874,-0.00017317516668102773,0.00042920225035315515,-249840.0,-0.0052031198062003625,46.223724525879405,28.891003333333334,30.719000169735917,27.06300649693075
2017-01-03 16:35:00+00:00,28.865,28.8725,28.865,28.8675,149164.0,28.8678,292.0,3.362716394843874,0.0,0.00042188146135703855,-249840.0,-0.004690957868447754,46.223724525879405,28.89001,30.70277087964719,27.07724912035281
2017-01-03 16:36:00+00:00,28.8675,28.8675,28.855,28.8575,187968.0,28.8609,349.0,3.3623699245069303,-0.00034641032302751285,0.00042349848652904325,-437808.0,-0.0050339539813961665,45.41156081721162,28.888926666666666,30.695042446501702,27.08281088683163
2017-01-03 16:37:00+00:00,28.8562,28.8613,28.84,28.8425,166644.0,28.8509,327.0,3.3618499938193076,-0.0005197955470848115,0.00042438532954760334,-604452.0,-0.006441897329356294,44.226204787256826,28.887484444444446,30.684824945528153,27.09014394336074
2017-01-03 16:38:00+00:00,28.8425,28.845,28.82,28.8225,237580.0,28.8325,414.0,3.361156332124972,-0.0006934211666811407,0.00043053625772474836,-842032.0,-0.009067016507053438,42.71440351784961,28.88563,30.68959590219186,27.081664097808137
2017-01-03 16:39:00+00:00,28.8238,28.825,28.8025,28.8125,633600.0,28.8107,780.0,3.3608093207568674,-0.0003469511666233105,0.00042947954320768925,-1475632.0,-0.011818126785801297,41.9846522857515,28.883602222222223,30.73006929744635,27.037135146998097
2017-01-03 16:40:00+00:00,28.8125,28.815,28.79,28.79,334360.0,28.807,543.0,3.3600281046240843,-0.0007809110629067861,0.00043830372175928425,-1809992.0,-0.015633747354211636,40.40515450689726,28.881308333333333,30.796120874496644,26.966495792170022
2017-01-03 16:41:00+00:00,28.7913,28.8075,28.7913,28.7975,339936.0,28.7975,516.0,3.3602885778185243,0.0002605071205279419,0.000436878849254794,-1470056.0,-0.017846740707192055,41.155587080801546,28.878947222222223,30.840709877976956,26.91718456646749
2017-01-03 16:42:00+00:00,28.7975,28.805,28.7963,28.7986,206792.0,28.8003,342.0,3.3603267748492307,3.819776022218058e-05,0.000434134927168855,-1263264.0,-0.019289436460013576,41.26589938655775,28.876723888888886,30.884293229284616,26.869154548493157
2017-01-03 16:43:00+00:00,28.7975,28.8125,28.7825,28.79,290264.0,28.7951,555.0,3.3600281046240843,-0.0002986256276347188,0.000432643084896714,-1553528.0,-0.02088597089359112,40.659875451834544,28.874585000000003,30.945466460569058,26.80370353943095
2017-01-03 16:44:00+00:00,28.7875,28.8,28.785,28.7975,236176.0,28.7929,403.0,3.3602885778185243,0.0002605071205279419,0.00043140103303029235,-1317352.0,-0.0213005095991754,41.422813061622726,28.872418333333332,30.997498636501913,26.74733803016475
2017-01-03 16:45:00+00:00,28.7963,28.8025,28.7825,28.7925,270700.0,28.7901,468.0,3.3601149365609255,-0.00017362618282834585,0.00043036280667144925,-1588052.0,-0.021781410185038652,41.064865870140466,28.87010722222222,31.03240499853475,26.70780944590969
2017-01-03 16:46:00+00:00,28.7929,28.8058,28.7929,28.8013,190792.0,28.7996,280.0,3.36042052501206,0.0003056351480421604,0.0004310143791328827,-1397260.0,-0.021207968647633635,41.96250125496129,28.867808333333333,31.030071511313114,26.70554515535355
2017-01-03 16:47:00+00:00,28.8025,28.8213,28.8025,28.8175,342616.0,28.8098,413.0,3.3609828414930307,0.0005624746105210576,0.0004373190182034814,-1054644.0,-0.019224697145137526,43.571500250422375,28.865794444444443,31.002738442240656,26.72885044664823
2017-01-03 16:48:00+00:00,28.8175,28.835,28.8175,28.83,283884.0,28.8257,480.0,3.3614165116503107,0.0004337642057776758,0.0004417561767075292,-770760.0,-0.016454616085972873,44.772916311330334,28.864065,30.95774664659478,26.77038335340522
2017-01-03 16:49:00+00:00,28.8325,28.84,28.82,28.8225,199736.0,28.8307,374.0,3.361156332124972,-0.0002601456815816139,0.0004367518821109111,-970496.0,-0.014695098263715067,44.19872690084764,28.86253722222222,30.92924425964449,26.795830184799946
2017-01-03 16:50:00+00:00,28.82,28.8248,28.815,28.8225,150328.0,28.8188,272.0,3.361156332124972,0.0,0.000433984610289942,-970496.0,-0.013149093152104996,44.19872690084764,28.861182222222222,30.92895244407839,26.793412000366054
2017-01-03 16:51:00+00:00,28.824,28.825,28.815,28.82,95660.0,28.8201,211.0,3.361069590571376,-8.673779165591089e-05,0.0004334624126392128,-1066156.0,-0.011987418570047481,44.00418596107787,28.859904444444442,30.932668372286816,26.78714051660207
2017-01-03 16:52:00+00:00,28.82,28.83,28.815,28.8175,114896.0,28.8227,242.0,3.3609828414930307,-8.674531575303401e-05,0.00043335993174697257,-1181052.0,-0.011140096107521202,43.80809622207445,28.858702777777776,30.936597256156404,26.780808299399148
2017-01-03 16:53:00+00:00,28.8175,28.8328,28.8175,28.83,98284.0,28.8261,184.0,3.3614165116503107,0.0004337642057776758,0.0004373450541604815,-1082768.0,-0.009352135817994878,45.05310741817909,28.857641666666666,30.934736235398944,26.780547097934388
2017-01-03 16:54:00+00:00,28.8325,28.8388,28.825,28.8325,130044.0,28.8323,256.0,3.361503223117957,8.671522719394531e-05,0.0004364257824059003,-952724.0,-0.007645304983544321,45.299608697884366,28.856551666666668,30.91879350834257,26.794309824990766
2017-01-03 16:55:00+00:00,28.8338,28.835,28.8275,28.8325,207528.0,28.8301,311.0,3.361503223117957,0.0,0.00042807618364301697,-952724.0,-0.006220918375543505,45.29960869788436,28.855635,30.91286945842924,26.79840054157076
2017-01-03 16:56:00+00:00,28.8313,28.8313,28.825,28.8288,85144.0,28.8274,166.0,3.361374887474984,-0.0001283274083065944,0.0004282547708425457,-1037868.0,-0.0053292090003189685,44.99067962010165,28.85471888888889,30.91085577566823,26.798582002109548
2017-01-03 16:57:00+00:00,28.83,28.8375,28.8275,28.8286,156420.0,28.8323,300.0,3.3613679499439817,-6.937506937476634e-06,0.00041946756974287975,-1194288.0,-0.004585798988387069,44.97381985095704,28.854127777777776,30.916034749874584,26.79222080568097
2017-01-03 16:58:00+00:00,28.8275,28.8288,28.8138,28.8175,115560.0,28.8203,236.0,3.3609828414930307,-0.0003850343062098416,0.00042207936265596565,-1309848.0,-0.004836565514786173,44.04230174647387,28.853475555555555,30.931763732068205,26.775187379042904
2017-01-03 16:59:00+00:00,28.82,28.848,28.8188,28.8439,283356.0,28.8297,442.0,3.361898532122973,0.0009161100026027214,0.0004387471677651652,-1026492.0,-0.0028719345538199548,46.71187680200671,28.853059999999996,30.934201922525805,26.771918077474187
2017-01-03 17:00:00+00:00,28.8475,28.855,28.84,28.85,328200.0,28.846,545.0,3.3621099929541085,0.00021148319055330767,0.000438434355027011,-698292.0,-0.0008133554869225179,47.30261695227369,28.85285,30.93337182176659,26.772328178233412
2017-01-03 17:01:00+00:00,28.8488,28.85,28.8375,28.8413,355664.0,28.8436,404.0,3.3618083876837836,-0.000301559792027728,0.00043314265674392353,-1053956.0,0.00011474327474658708,46.554081315053494,28.852822222222223,30.93378730689215,26.771857137552296
2017-01-03 17:02:00+00:00,28.8413,28.8525,28.8383,28.8475,274956.0,28.8435,397.0,3.3620233340866856,0.00021496950553556715,0.00041527752585362554,-779000.0,0.001335165458105081,47.160065458108235,28.85265333333333,30.934085180786596,26.771221485880062
2017-01-03 17:03:00+00:00,28.8475,28.8486,28.8375,28.8425,136316.0,28.8425,219.0,3.3618499938193076,-0.00017332524482183143,0.0004156746012809729,-915316.0,0.0018772607247470319,46.72557631023299,28.852285555555554,30.93279179664414,26.77177931446697
2017-01-03 17:04:00+00:00,28.8409,28.845,28.8375,28.845,74052.0,28.8422,168.0,3.3619366677088527,8.667764583503157e-05,0.00041006265634012954,-841264.0,0.0024800161533100606,46.97398271347195,28.851688333333335,30.92331668901573,26.78005997765094
2017-01-03 17:05:00+00:00,28.845,28.8525,28.8325,28.8325,203552.0,28.8452,367.0,3.361503223117957,-0.0004333506673600551,0.00041055331182956,-1044816.0,0.0019268471454552127,45.88606980266114,28.850841111111112,30.902431593479417,26.799250628742808
2017-01-03 17:06:00+00:00,28.8325,28.84,28.825,28.8275,101436.0,28.8331,217.0,3.3613297926631343,-0.00017341541663051796,0.00040636854456144286,-1146252.0,0.0010726338527433654,45.45781276094464,28.849660555555555,30.867264487448114,26.832056623662996
2017-01-03 17:07:00+00:00,28.8263,28.8313,28.8213,28.8225,141560.0,28.8254,277.0,3.361156332124972,-0.0001734454947532882,0.00040474452053919,-1287812.0,-7.705722492090672e-06,45.030418317679484,28.848244444444443,30.817568501814762,26.878920387074125
2017-01-03 17:08:00+00:00,28.8227,28.825,28.815,28.82,122256.0,28.8213,274.0,3.361069590571376,-8.673779165591089e-05,0.0004027283948491728,-1410068.0,-0.0010534680025457988,44.81616661346804,28.846633333333333,30.752349373859385,26.94091729280728
2017-01-03 17:09:00+00:00,28.82,28.8377,28.82,28.8377,173708.0,28.8259,353.0,3.3616835588897795,0.0006141568355308991,0.00040804184612779553,-1236360.0,-0.00044882627891240645,46.64398965677637,28.845322777777778,30.686660666164567,27.00398488939099
2017-01-03 17:10:00+00:00,28.8375,28.85,28.8363,28.8475,196532.0,28.8426,333.0,3.3620233340866856,0.00033983292703632095,0.00040940396084691914,-1039828.0,0.0008117770803899305,47.62085065728144,28.84440722222222,30.63554446503712,27.053269979407318
2017-01-03 17:11:00+00:00,28.85,28.8725,28.85,28.87,213700.0,28.8629,358.0,3.3628029936748436,0.000779963601698519,0.0004220871374224173,-826128.0,0.003585050058987349,49.768110581141215,28.84378222222222,30.584619054563458,27.102945389880983
2017-01-03 17:12:00+00:00,28.8725,28.8825,28.8675,28.8725,240140.0,28.874,406.0,3.3628895850071054,8.659508139929883e-05,0.00041966583344787165,-585988.0,0.0059164172067838194,49.9997195362285,28.843226666666666,30.527859737412516,27.158593595920816
2017-01-03 17:13:00+00:00,28.8735,28.876,28.87,28.8703,152700.0,28.8726,208.0,3.362813385030621,-7.619707333961223e-05,0.0004189528351510566,-738688.0,0.007500064776063908,49.794254947715324,28.842525555555557,30.448760330242052,27.236290780869062
2017-01-03 17:14:00+00:00,28.8703,28.8725,28.855,28.855,83180.0,28.8668,201.0,3.3622832881629297,-0.0005299563911701499,0.0004232471671080581,-821868.0,0.007434830651980917,48.38796535039583,28.841694444444443,30.362983646456332,27.320405242432553
2017-01-03 17:15:00+00:00,28.855,28.8625,28.855,28.86,84116.0,28.8585,183.0,3.3624565533457247,0.00017328019407369943,0.0004098122661431238,-737752.0,0.007697854279530958,48.867883426845566,28.841149444444447,30.317044277483674,27.36525461140522
2017-01-03 17:16:00+00:00,28.8613,28.865,28.855,28.8575,111968.0,28.8596,219.0,3.3623699245069303,-8.662508662504731e-05,0.0004054653981877485,-849720.0,0.007616771887672513,48.63791916020742,28.840885555555555,30.29961824754079,27.382152863570322
2017-01-03 17:17:00+00:00,28.855,28.8575,28.8438,28.8438,108588.0,28.854,205.0,3.361895065179413,-0.0004747465996708389,0.00040861941161650844,-958308.0,0.006373567485077558,47.394982512997785,28.840594444444445,30.287325003579184,27.393863885309706
2017-01-03 17:18:00+00:00,28.845,28.8475,28.84,28.8475,53304.0,28.844,125.0,3.3620233340866856,0.00012827713408070096,0.0003964983851782149,-905004.0,0.0056220703891973756,47.76162606532812,28.840552777777777,30.286684698134042,27.394420857421512
2017-01-03 17:19:00+00:00,28.8491,28.8575,28.8475,28.8575,84040.0,28.8524,135.0,3.3623699245069303,0.0003466504896438849,0.0003987875364688316,-820964.0,0.005766942232714456,48.743516890066154,28.840719444444446,30.290446211999217,27.390992676889674
2017-01-03 17:20:00+00:00,28.8563,28.8613,28.8525,28.855,136884.0,28.8564,280.0,3.3622832881629297,-8.663259118080191e-05,0.00037563431634380257,-957848.0,0.005615295474989068,48.511692446711805,28.840608333333332,30.285012034120374,27.39620463254629
2017-01-03 17:21:00+00:00,28.855,28.8575,28.8375,28.84,187360.0,28.8488,311.0,3.3617633124167483,-0.0005198405822214314,0.0003804058369083152,-1145208.0,0.004235910744856852,47.143599534267786,28.840232777777775,30.269473111337298,27.41099244421825
2017-01-03 17:22:00+00:00,28.84,28.8425,28.83,28.8383,77608.0,28.8376,162.0,3.3617043647709095,-5.894590846045045e-05,0.000378751290870272,-1222816.0,0.0029713111899738465,46.990864206952445,28.83966722222222,30.248553571305326,27.430780873139117
2017-01-03 17:23:00+00:00,28.8388,28.8425,28.835,28.835,82172.0,28.8388,138.0,3.361589927067376,-0.00011443115578935181,0.0003775749817513603,-1304988.0,0.001683419103496675,46.6922395094524,28.83897111111111,30.21294041808169,27.46500180414053
2017-01-03 17:24:00+00:00,28.835,28.8438,28.8325,28.8413,55944.0,28.839,123.0,3.3618083876837836,0.00021848448066585924,0.0003781066871379383,-1249044.0,0.0011577666812847554,47.341924926013796,28.838221666666666,30.16528723668149,27.511156096651842
2017-01-03 17:25:00+00:00,28.8425,28.855,28.8413,28.85,127724.0,28.8496,268.0,3.3621099929541085,0.00030165075776755756,0.0003586749480185974,-1121320.0,0.001426753909683498,48.22803018025256,28.837936666666668,30.149789784736672,27.526083548596663
2017-01-03 17:26:00+00:00,28.8496,28.8575,28.8462,28.85,106256.0,28.8512,146.0,3.3621099929541085,0.0,0.0003575119696292654,-1121320.0,0.0016212395853827388,48.22803018025257,28.837938333333334,30.149853059014003,27.526023607652665
2017-01-03 17:27:00+00:00,28.8525,28.86,28.8506,28.8525,60340.0,28.8556,151.0,3.362196644312423,8.665511265149028e-05,0.000357682704263836,-1060980.0,0.0019545689371653907,48.485643223106585,28.838025,30.153269418865207,27.52278058113479
2017-01-03 17:28:00+00:00,28.8525,28.8529,28.8475,28.8475,81420.0,28.8501,149.0,3.3620233340866856,-0.00017329520838749168,0.0003555530202466316,-1142400.0,0.0017945897234667996,47.99986016484743,28.838110555555556,30.15541702629547,27.52080408481564
2017-01-03 17:29:00+00:00,28.85,28.8513,28.845,28.845,94920.0,28.8487,177.0,3.3619366677088527,-8.666262241097122e-05,0.0003555529240361682,-1237320.0,0.001449368519303107,47.75656608692351,28.838279444444442,30.15738628616998,27.519172602718903
2017-01-03 17:30:00+00:00,28.846,28.8461,28.84,28.8409,66276.0,28.8426,170.0,3.361794518587251,-0.00014213901889403857,0.00033528372552723434,-1303596.0,0.0008353135186709437,47.35624185203504,28.838064444444445,30.150824139064657,27.525304749824233
2017-01-03 17:31:00+00:00,28.8425,28.8439,28.8363,28.8434,59572.0,28.841,169.0,3.361881197284975,8.668245443099742e-05,0.0003332062099928254,-1244024.0,0.0005441272530077867,47.628467764218065,28.83761222222222,30.128846185539004,27.546378258905435
2017-01-03 17:32:00+00:00,28.8425,28.8438,28.8325,28.8438,104936.0,28.8375,225.0,3.361895065179413,1.3867990597660196e-05,0.0003312867017981905,-1139088.0,0.0003416978169106244,47.672496054078835,28.83698777777778,30.08963903887208,27.58433651668348
2017-01-03 17:33:00+00:00,28.845,28.855,28.845,28.855,71716.0,28.8486,151.0,3.3622832881629297,0.0003882983518121996,0.00033387643778858597,-1067372.0,0.0010726525570987633,48.89584408225529,28.836612777777777,30.060306274999004,27.61291928055655
